50,Line Heater,Boiler Natural Gas,10200603,1.88,million cubic feet,Natural Gas,3.56,million cubic feet,Natural Gas,x,0,0,22-8042,228042-2NorthwestPip,,,,,,,,,,,,,,,,,
51,Solar Saturn 10-1200  Turbine,Turbine,20300202,72.92,million cubic feet,Natural Gas,66.5,million cubic feet,Natural Gas,x,0,0,22-8042,228042-2NorthwestPip,,,,,,,,,,,,,,,,,
52,Emergency Generator,Generator Natural Gas,20300201,0.02,million cubic feet,Natural Gas,0.017953667,million cubic feet,Natural Gas,x,0,0,22-8042,228042-2NorthwestPip,,,,,,,,,,,,,,,,,
68,Baghouse,Dust collection,NA,17629753,lbs,Baking Additives,18000000,lbs,Baking additives,x,0,0,17-Mar,039517ABMauriFoodInc,,,,,,,,,,,,,,,,,
82,EU1,No. 1 Lime Kiln ,NA,29449.82,tpy,CaO,33716.65667,tpy,CaO,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
83,EU2,No. 2 Lime Kiln,NA,31109.24,tpy,CaO,33716.65667,tpy,CaO,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
84,EU3,No. 3 Lime Kiln,NA,30980.99,tpy,CaO,33716.65667,tpy,CaO,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
85,EU5,Heavy Black Liquor Oxidation ,NA,437727.85,tpy,BLS,462364.4,tpy,BLS,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
86,EU5,61-070 & 62-020 Heavy Black Liquor Storage Tanks,NA,8784,hr,tank,8760,hr,tank,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
87,EU6,Hardwood Chip Handling,NA,119996.12,ODT,Wood Chips,128506,ODT,Wood Chips,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
88,EU8,Semi-Chem Brownstock Washing,NA,98951,ADT,Semi-Chem,98951,ADT,Semi-Chem,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
89,EU9,Softwood Chip Handling,NA,592321.28,ODT,Wood Chips,671888.89,ODT,Wood Chips,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
90,EU11,Hog Fuel Boiler No. 4,NA,1429.7,10E6 ft3,Natural Gas,1429.7,10E6 ft3,Natural Gas,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
91,EU13,No. 1 Power Boiler,NA,1105,10E6 ft3 ,Natural Gas,1178,10E6 ft3 ,Natural Gas,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
92,EU14,No. 1 Recovery Boiler,NA,228385.4,tpy,BLS,231192.7,tpy,BLS,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
93,EU14,No. 1 Recovery Boiler,NA,45.8,10E6 ft3,Natural Gas,45.8,10E6 ft3,Natural Gas,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
94,EU15,No. 1 Smelt Dissolving Tank,NA,228385.4,tpy,BLS,231192.7,tpy,BLS,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
95,EU16,No. 2 Recovery Boiler,NA,209342.45,tpy,BLS,232863.9,tpy,BLS,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
96,EU16,No. 2 Recovery Boiler,NA,30,10E6 ft3,Natural Gas,48.6,10E6 ft3,Natural Gas,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
97,EU17,No. 2 Smelt Dissolving Tank,NA,209342.45,tpy,BLS,232863.9,tpy,BLS,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
98,EU18,No. 3 Power Boiler,NA,717.1,10E6 ft3,Natural Gas,896.4,10E6 ft3,Natural Gas,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
99,EU22,No. 5 Power Boiler,NA,1191.5,10E6 ft3,Natural Gas,1402.6,10E6 ft3,Natural Gas,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
100,EU80,OCC Pulping Plant 1,NA,170997,ADT,OCC,234346,ADT,OCC,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
101,EU81,OCC Pulping Plant 2,NA,228929,ADT,OCC,234346,ADT,OCC,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
102,EU101,Green Liquor System,NA,91540,tpy,CaO,101149.97,tpy,CaO,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
103,EU102,Lime Mud Handling System,NA,91540.05,tpy,CaO,101149.97,tpy,CaO,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
104,EU103,White Liquor System,NA,91540.05,tpy,CaO,101149.97,tpy,CaO,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
105,EU103,63-351 & 63-252 No. 3 & No. 4 White Liquor Clarifier Tanks,NA,8784,hr,tank,8760,hr,tank,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
106,EU105/106,Paper Machine No. 1 Dry End,NA,361785,ADT,Liner,374718,ADT,Liner,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
107,EU107/108,Paper Machine No. 2 Dry End,NA,236720.7,ADT,Medium,225564,ADT,Medium,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
108,EU109/110,Paper Machine No. 3 Dry End,NA,267318.8,ADT,Liner,306498,ADT,Liner,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
109,EU113,Kraft Brownstock Hi-D Storage,NA,18319,hr,Kraft,26280,hr,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
110,EU114,Kraft Brownstock Secondary Screening ,NA,392434,ADT,Kraft,409720,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
111,EU117,Semi- Chem Brownstock High-Density Storage ,NA,11314,hr,Semi-Chem,17520,hr,Semi-Chem,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
112,EU118,Semi-Chem Chip Feed System,NA,119996.12,ODT,Wood Chips,128506,ODT,Wood Chips,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
113,EU119,Semi-Chem Digester System,NA,89055.9,ODT,Semi-Chem,98951,ADT,Semi-Chem,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
114,EU123,Weak Black Liquor Storage,NA,8784,hr,BLS,8760,hr,BLS,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
115,EU125,Kraft Batch Digester Fill & Conveyor,NA,392434,ADT,Kraft,409720,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
116,EU126,NCG LVHC Combined Header,NA,227.4,ADT,Kraft,4097.2,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
117,EU126,NCG Blowheat Accumulator,NA,175.9,ADT,Kraft,4097.2,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
118,EU126,NCG Blowheat Evaporator ,NA,204.7,ADT,Kraft,4097.2,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
119,EU126,NCG Turpentine Vent,NA,11.2,ADT,Kraft,4097.2,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
120,EU128-A,Kraft Brownstock Washer #1,NA,139562.0728,ADT,Kraft,136573.3333,ADT,Kraft,x,0,0,21-0005,210005-1GeorgiaPacif,,,,,,,,,,,,,,,,,
