"source_number_deq","company_name_deq","naics_code_deq","permit_number_deq","general_type_permit_deq","general_type_desc_permit_deq","in_deq","key","address"
"26-0051","Precision Equipment, Inc. ","332813","26-0051-01-01","1"," Hard Chrome Electroplates",1,"26-0051","8440 N KERBY AVE, PORTLAND, OR 97217"
"26-9841","Donaldson & Landry Machine Shop ","332813","26-9841-01-01","1"," Hard Chrome Electroplates",1,"26-9841","8916 NE VANCOUVER WAY, PORTLAND, OR 97211"
"26-1764","K F Jacobsen & Co., Inc. ","324121, 212321","26-1764-07-01","7"," Asphalt Plants",1,"26-1764","1208 N RIVER ST, PORTLAND, OR 97227"
"26-1767","Porter W. Yett Company ","212321, 324121","26-1767-07-01","7"," Asphalt Plants",1,"26-1767","5949 NE CULLY BLVD, PORTLAND, OR 97218"
"26-3242","Lakeside Industries Front Avenue Fac.","324121","26-3242-07-01","7"," Asphalt Plants",1,"26-3242","4850 NW FRONT AVE, PORTLAND, OR 97240"
"26-3305","Lakeside Industries, Inc. 100th Ave-Foster  Road Asphalt Plant","324121","26-3305-07-01","7"," Asphalt Plants",1,"26-3305","6637 SE 100TH AVE, PORTLAND, OR 97266"
"26-0086","Environmentally Conscious Recycling, Inc ","212321","26-0086-08-01","8"," Rock Crushers",1,"26-0086","12409 NE SAN RAFAEL ST, PORTLAND, OR 97230"
"26-0109","Lakeside Industries Front Avenue","212321","26-0109-08-01","8"," Rock Crushers",1,"26-0109","4850 NW FRONT AVE, PORTLAND, OR 97240"
"26-0110","Porter W. Yett Company ","212321","26-0110-08-01","8"," Rock Crushers",1,"26-0110","5949 NE CULLY BLVD, PORTLAND, OR 97218"
"26-0129","Morse Bros., Inc. dba Knife River Knife River Gresham Crusher","212321","26-0129-08-01","8"," Rock Crushers",1,"26-0129","1339 NE EASTWOOD, GRESHAM, OR 97030"
"26-1917","Portland Sand & Gravel Company ","212321","26-1917-08-01","8"," Rock Crushers",1,"26-1917","10717 SE DIVISION ST, PORTLAND, OR 97266"
"26-1941","Ross Island Sand & Gravel Co. Hardtack Island","212321","26-1941-08-01","8"," Rock Crushers",1,"26-1941","HARDTACK ISLAND - WILLAMETTE RIVER, PORTLAND, OR 972HH"
"26-0052","Brooks Products Newcastle Precast","327999","26-0052-09-01","9"," Ready-Mix/Concrete Plants",1,"26-0052","10404 NE MARX ST, PORTLAND, OR 97220"
"26-0071","City of Portland Bureau of Water Works","327320","26-0071-09-01","9"," Ready-Mix/Concrete Plants",1,"26-0071","1900 N INTERSTATE AVE, PORTLAND, OR 97227"
"26-0101","Morse Bros., Inc. ","327320","26-0101-09-01","9"," Ready-Mix/Concrete Plants",1,"26-0101","5700 NE SUNDIAL RD, TROUTDALE, OR 97060"
"26-0112","Oldcastle Precast, Inc Oldcastle Precast - Portland","327320","26-0112-09-01","9"," Ready-Mix/Concrete Plants",1,"26-0112","755 NE COLUMBIA BLVD, PORTLAND, OR 97211"
"26-0253","Willamette Graystone, Inc. ",NA,"26-0253-09-01","9"," Ready-Mix/Concrete Plants",1,"26-0253","2405 NE 244TH AVE, WOOD VILLAGE, OR 97060"
"26-1939","Troutdale Sand & Gravel Co. ","327320","26-1939-09-01","9"," Ready-Mix/Concrete Plants",1,"26-1939","2205 NE 244TH, TROUTDALE, OR 97060"
"26-1944","Ross Island Sand & Gravel Co. Vanport","327320","26-1944-09-01","9"," Ready-Mix/Concrete Plants",1,"26-1944","1835 N MARINE DR, PORTLAND, OR 97217"
"26-1946","Ross Island Sand & Gravel Co. Albina Ready Mix Plant","327320","26-1946-09-01","9"," Ready-Mix/Concrete Plants",1,"26-1946","1208 N RIVER ST, PORTLAND, OR 97227"
"26-3265","Glacier Northwest, Inc. NW Front","327320","26-3265-09-01","9"," Ready-Mix/Concrete Plants",1,"26-3265","5034 NW FRONT AVE, PORTLAND, OR 97210"
"26-9535","Pacific Rock Products, LLC dba CEMEX Swan Island Redi-Mix Plant","327320","26-9535-09-01","9"," Ready-Mix/Concrete Plants",1,"26-9535","5225 N CHANNEL AVE, PORTLAND, OR 97217"
"26-0041","Boden Store Fixtures, Inc. Plant #1","337215","26-0041-10-01","10"," Sawmills",1,"26-0041","5335 NE 109TH AVE, PORTLAND, OR 97220"
"26-0045","Western Pacific Building Materials, Inc. ","321911, 321918","26-0045-10-01","10"," Sawmills",1,"26-0045","2909 NW 31ST AVE, PORTLAND, OR 97210"
"26-0072","Pacific Architectural Wood Products, Inc. ","321918","26-0072-10-01","10"," Sawmills",1,"26-0072","714 NE 55TH AVE, PORTLAND, OR 97213"
"26-2557","Blasen & Blasen Lumber Corp. ","221330, 321113","26-2557-10-01","10"," Sawmills",1,"26-2557","2155 N COLUMBIA BLVD, PORTLAND, OR 97217"
"26-3130","L.W.O. Corporation ","321918","26-3130-10-01","10"," Sawmills",1,"26-3130","3841 N COLUMBIA BLVD, PORTLAND, OR 97217"
"26-3243","Carl Diebold Lumber Co. ","321918","26-3243-10-01","10"," Sawmills",1,"26-3243","725 NW DUNBAR, TROUTDALE, OR 97060"
"26-0010","Portland Adventist Medical Center ","221330","26-0010-11-01","11"," Boilers",1,"26-0010","10300 SE MAIN ST, PORTLAND, OR 97216"
"26-0011","American Industrial Service Co. ","221330","26-0011-11-01","11"," Boilers",1,"26-0011","5225 SE 26TH AVE, PORTLAND, OR 97202"
"26-0092","ARAMARK Uniform Services, Inc. ","221330","26-0092-11-01","11"," Boilers",1,"26-0092","1848 NW 23RD AVE, PORTLAND, OR 97210"
"26-0113","Exxonmobil Oil Corporation Lube Plant","424710","26-0113-11-01","11"," Boilers",1,"26-0113","9420 NW SAINT HELENS RD, PORTLAND, OR 97231"
"26-0141","Swan Island Dairy ","221330","26-0141-11-01","11"," Boilers",1,"26-0141","4950 N BASIN AVE, PORTLAND, OR 97217"
"26-0241","Portland State University ","221330, 611310","26-0241-11-01","11"," Boilers",1,"26-0241","630 SW Mill St, PORTLAND, OR 97207"
"26-1799","Legacy Health Systems, Holladay Park Medical Center ","221330","26-1799-11-01","11"," Boilers",1,"26-1799","1225 NE 2ND AVE, PORTLAND, OR 97232"
"26-1803","Legacy Emanuel Hospital & Health Center ","221330, 622110","26-1803-11-01","11"," Boilers",1,"26-1803","2801 N GANTENBEIN AVE, PORTLAND, OR 97227"
"26-1804","Providence Portland Medical Center ","221330, 622110","26-1804-11-01","11"," Boilers",1,"26-1804","4805 NE GLISAN ST, PORTLAND, OR 97213"
"26-2210","Marquis Care at Mt. Tabor ","221330","26-2210-11-01","11"," Boilers",1,"26-2210","6040 SE BELMONT ST, PORTLAND, OR 97215"
"26-2400","CAPREF Lloyd Center LLC ","221330","26-2400-11-01","11"," Boilers",1,"26-2400","2201 LLOYD CTR, PORTLAND, OR 97232"
"26-2426","David Douglas Sr Hs Bldg ","221330","26-2426-11-01","11"," Boilers",1,"26-2426","1500 SE 130TH AVE, PORTLAND, OR 97233"
"26-2579","American Linen ","221330","26-2579-11-01","11"," Boilers",1,"26-2579","1441 N COLUMBIA BLVD, PORTLAND, OR 97217"
"26-2713","Benson High School ","221330","26-2713-11-01","11"," Boilers",1,"26-2713","546 NE 12TH AVE, PORTLAND, OR 97232"
"26-2778","Lewis & Clark College ","221330, 611310","26-2778-11-01","11"," Boilers",1,"26-2778","0615 SW PALATINE HILL RD, PORTLAND, OR 97219"
"26-2784","The Reed Institute ","221330, 611310","26-2784-11-01","11"," Boilers",1,"26-2784","3203 SE WOODSTOCK BLVD, PORTLAND, OR 97202"
"26-2926","Legacy Good Samaritan Hospital and Medical Center ","221330","26-2926-11-01","11"," Boilers",1,"26-2926","1015 NW 22ND AVE, PORTLAND, OR 97210"
"26-2971","Portland Community College Sylvania Campus","221330","26-2971-11-01","11"," Boilers",1,"26-2971","12000 SW 49TH AVE, PORTLAND, OR 97219"
"26-3253","Darigold, Inc. ","221330, 424430","26-3253-11-01","11"," Boilers",1,"26-3253","2720 SE 6TH AVE, PORTLAND, OR 97202"
"26-0042","Oregon Health Sciences University ","812220","26-0042-12-01","12"," Crematories",1,"26-0042","3181 SW SAM JACKSON PARK RD, PORTLAND, OR 97239"
"26-0125","Omega Cremation & Burial Service, Inc. ","812220","26-0125-12-01","12"," Crematories",1,"26-0125","223 SE 122ND AVE, PORTLAND, OR 97233"
"26-0151","Portland Cremation Center, LLC ","812220","26-0151-12-01","12"," Crematories",1,"26-0151","17819 NE Riverside Pkwy Ste A, Portland, OR 97230"
