"","company_source_no","company_name","city","address","county","total_unfiltered_emissions","total_unfiltered_emissions_heavy_metals_only"
"1","21-0005","Georgia - Pacific Toledo LLC","Toledo","1400 SE Butler Bridge Rd, Toledo, 97391","Lincoln County",1693883.22157528,1295.88943440505
"2","04-0004","Georgia-Pacific Consumer Products LP","Clatskanie","92326 Taylorville Road, Clatskanie, 97016","Clatsop County",674919.583332532,1378.71366551906
"3","24-0136","City of Salem - Willow Lake WPCF","Salem","5915 Windsor Island Road Noarth, Salem, 97303","Marion County",260071.967241897,0.18400418082
"4","18-0013","Collins Products, LLC","Klamath Falls,","6410 Highway 66, Klamath Falls,, 97601","Klamath County",223672.184735659,6.00669034762247
"5","22-3501","Cascade Pacific Pulp, LLC","Halsey","30480 American Drive, Halsey, 97348","Linn County",204674.714373735,17.4232944
"6","18-0003","Klamath Energy, LLC","Klamath Falls","4940 Hwy 97 S, Klamath Falls, 97601","Klamath County",189411.079552688,6.208681572
"7","17-0046","MasterBrand Cabinets Grants Pass Operations","Grants Pass ","550 SE Mill Street, Grants Pass , 97526","Josephine County",170158.551791,0.19674
"8","10-0025","Roseburg Forest Products Dillard Complex","Dillard","10599 Old Highway 99 South, Dillard, 97432","Douglas County",163636.007972922,3.77783231983877
"9","05-2520","Beaver, Port Westward 1, Port Westward 2","Clatskanie","80997 and 81566 Kallunki Road, Clatskanie, 97016","Columbia County",130496.284314701,3.53644158236
"10","25-0031","Coyote Springs Plant","Boardman","200 Ullman Blvd., Boardman, 97818","Morrow County",93569.51606086,8.7667344
"11","25-0016","Boardman and Carty Generating Stations","Boardman","Tower Road, Boardman, 97818","Morrow County",87026.6926760539,191.53115701
"12","10-0078","Roseburg Forest Products Riddle Plywood","Riddle","3064 Cow Creek Road, Riddle, 97469","Douglas County",79283.8292543232,2.000294928
"13","06-0010","Roseburg Forest Products Coquille Plywood","Coquille","Cedar Point Road, Coquille, 97423","Coos County",71081.322381014,0.20736396
"14","22-0143","Flakeboard America Limited, Duraflake","Albany","2550 Old Salem Road NE, Albany, 97321","Linn County",60061.9609301275,8.88020234522662
"15","15-0004","Boise Cascade - Medford Plywood","Medford, OR","3285 N. Pacific Hwy, Medford, OR, 97501","Jackson County",53421.8245073584,205.212808287491
"16","10-0012","Douglas County Inc., DBA Douglas County Forest Products","Rosebur","398 Del Rio Rd., Rosebur, 97471","Douglas County",52041.8951827302,206.116156436108
"17","31-0002","Boise Cascade Wood Products, L.L.C., Particleboard","Island City, OR","62621 HWY 82, Island City, OR, 97850","Union County",51404.2176706988,1.48975253668908
"18","15-0025","Timber Products Co. Limited Partnership","Medford","25 E. McAndrews Road, Medford, 97501","Jackson County",44387.0113102782,5.374976148
"19","26-3009","Arclin Portland Division","Portland","2301 N Columbia Boulevard, Portland, 97217","Multnomah County",44086.102980849,10.23520176
"20","05-2085","Armstrong World Industries","St. Helens","1645 Railroad Avenue, St. Helens, 97051","Columbia County",43742.2885226383,0
"21","22-6034","Georgia-Pacific Consumer Products LP - Halsey Mill","Halsey","30470 American drive, Halsey, 97348","Linn County",40942.3609354491,11.9933179220673
"22","17-0030","TP Grants Pass, LLC","Grants Pass","1090 SE M Street, Grants Pass, 97526","Josephine County",38340.906979224,21.36611886
"23","10-0013","Roseburg Forest Products Riddle Engineered Wood","Riddle","4500 Riddle Bypass Road, Riddle, 97469","Douglas County",36692.1170808353,11.8203083964
"24","26-2968","Mondelez Global LLC","Portland","100 NE Columbia Blvd, Portland, 97211-1416","Multnomah County",35688.67182385,7.3604406
"25","29-0007","Hampton Lumber Mills, Inc. dba Tillamook Lumber Company","Tillamook","3111 East 3rd Street, Tillamook, 97141","Tillamook County",31951.3710123,0.028413
"26","08-0003","Pacific Wood Laminates, Inc.","Brookings, Oregon","P.O. Box 820, Brookings, Oregon, 97415","Curry County",31355.5836993264,361.272475650232
"27","15-0012","Murphy Veneer","White City","7975 11th Street, White City, 97503","Jackson County",29521.0659000604,4.579541366592
"28","04-0041","Hampton Lumber Mills, Inc.","Warrenton","550 Skipanon Drive, Warrenton, 97146","Clatsop County",27702.0499,0
"29","31-0006","Boise Cascade Wood Products, L.L.C., Elgin Complex","Elgin","90 South 21st Street, Elgin, 97827","Union County",27545.70882,0
"30","24-5398","Covanta Marion, Inc.","Brooks","4850 Brooklake Rd. NE, Brooks, 97305","Marion County",26331.6261125668,33.56372737
"31","18-0014","Columbia Forest Products, Columbia Plywood Corporation","Klamath Falls","4949 S Highway 97, Klamath Falls, 97601","Klamath County",25813.207094,0
"32","10-0030","Swanson Group Mfg. LLC Roseburg Stud Division","Roseburg Oregon","2635 Old Highway 99 South, Roseburg Oregon, 97470","Douglas County",25714.0062496,7.2591648
"33","15-0073","Roseburg Forest Products Medford MDF","Medford","2865 N. Pacific Hwy, Medford, 97501","Jackson County",25532.7156136975,1.6006648356
"34","22-2522","Plant # 3 Plywood Division","Mill City","47842 yons-Mill City Dr., Mill City, 97360","Linn County",24125.0460833595,312.979006554545
"35","22-6002","Freres Lumber Co. Inc. Lyons Facility","Lyons","141 14th St., Lyons, 97358","Linn County",23957.645104913,239.100707353909
"36","03-2777","Miles Fiberglass & Plastics Inc.  Building A","Oregon City","1516 Main St , Oregon City, 97045","Clackamas County",23949.87133665,0
"37","10-0022","Murphy Company - Engineered Wood Division","Sutherlin","412 West Central Avenue, Sutherlin, 97479","Douglas County",23158.7801014808,9.211723812
"38","15-0014","Murphy Plywood Softwood Division","Rogue River","5205 North River Road, Rogue River, 97537","Jackson County",22311.976611344,0.3360834944
"39","05-0014","Clatskanie Chip Plant","Clatskanie   ","76103 Highway 47, Clatskanie   , 97016","Columbia County",21871.6440943035,0
"40","24-0070","Specialty Polymers, Inc.","Woodburn","2475 Progress Way, Woodburn, 97071","Marion County",20565.7865757,0.531198
"41","03-2533","Interfor US Inc. – Molalla Division","Molalla","15555 S. Highway 211, Molalla, 97038","Clackamas County",20267.4325624,12.492956
"42","34-2066","Stimson Lumber Company - Forest Grove Facility","Gaston","49800 SW Scoggins Valley Road, Gaston, 97119","Washington County",20052.8649132121,0
"43","24-8082","Ennis Flint, Inc.","Salem","1675 Commercial Street NE, Salem, 97301","Marion County",19815.0554245669,0
"44","26-0088","Mutual Materials Company","Gresham ","2300 Se Hogan Road, Gresham , 97080","Multnomah County",19612.45466674,12.4320079
"45","03-1791","RSG Forest Products, Inc. ","Molalla, Oregon","28890 Highway 213, Molalla, Oregon, 97038","Clackamas County",18985.0245851939,8.617212
"46","10-0121","Hoover Treated Wood Products, Inc.","Winston","303 Dillard Gardens Road, Winston, 97496","Douglas County",18886.7714274503,3.5645320711
"47","34-2678","Viasystems Corporation (dba TTM Technologies, Inc.)","Forest Grove","1521 Poplar Lane, Forest Grove, 97116","Washington County",18426.6789828589,4.18400823252868
"48","26-0100","Columbia Boulevard WWTP","Portland","5001 N. Columbia Boulevard, Portland, 97203","Multnomah County",18283.937571446,3.52710612
"49","03-2778","Miles Fiberglass & Plastics Inc.","Happy Valley","8855 SE Otty Road, Happy Valley, 97086","Clackamas County",17939.764741757,0
"50","19-0002","Lakeview Sawmill","Lakeview","1600 Missouri Avenue, Lakeview, 97630","Lake County",17109.0173227988,1657.94995280225
"51","02-7082","Philomath Georgia-Pacific Wood Products, LLC","Philomath","24808 Alsea Highway, Philomath, 97370","Benton County",15366.6458130584,9.0989534988
"52","26-2043","CertainTeed Corporation","Portland","6350 NW Front Avenue, Portland, 97210","Multnomah County",15041.6991673346,12.6834447272
"53","22-3010","Weyerhaeuser Company - Foster Engineered Lumber Products","Sweet Home","6011 Highway 20 East, Sweet Home, 97386","Linn County",15005.011118966,0.18218124
"54","10-0045","Swanson Group Mfg. LLC Glendale Plywood/Veneer","Glendale , Oregon","303 Mehlwood lane, Glendale , Oregon, 97442","Douglas County",12824.945638652,2.659320426
